season,pitcher_name,pitch_count,composure_plus,composure_score,walk_after_barrel,walk_after_hard_hit,walk_after_high_xba,first_ball_after_barrel,first_ball_after_hard_hit,first_ball_after_high_xba,walk_after_soft_hit,walk_after_low_xba,first_ball_after_soft_hit,first_ball_after_low_xba,hard_hit_after_walk,hard_hit_after_soft,walk_after_walk,ball_after_foul
2025,"holmes, clay",2766,88.0,-0.36952731726944094,0.12121212121212122,0.11152416356877323,0.11627906976744186,0.3333333333333333,0.44981412639405205,0.35658914728682173,0.06722689075630252,0.10071942446043165,0.4117647058823529,0.44244604316546765,0.3783783783783784,0.4789915966386555,0.12162162162162163,0.38913043478260867
2025,"koenig, jared",1047,88.0,-0.3680547522497502,0.14285714285714285,0.08823529411764706,0.05714285714285714,0.5714285714285714,0.4264705882352941,0.4,0.0967741935483871,0.09876543209876543,0.5483870967741935,0.4567901234567901,0.2631578947368421,0.3548387096774194,0.10526315789473684,0.3942857142857143
2025,"weathers, ryan",642,87.9,-0.37144147008275086,0.0,0.06944444444444445,0.030303030303030304,0.45454545454545453,0.4861111111111111,0.3939393939393939,0.23809523809523808,0.14754098360655737,0.5714285714285714,0.45901639344262296,0.45454545454545453,0.23809523809523808,0.0,0.3867924528301887
2025,"waddell, brandon",513,87.8,-0.37352379043522904,0.1,0.03773584905660377,0.02631578947368421,0.5,0.4339622641509434,0.39473684210526316,0.10526315789473684,0.08333333333333333,0.3684210526315789,0.375,0.3333333333333333,0.5789473684210527,0.3333333333333333,0.375
2025,"martin, davis",2315,87.8,-0.37575821447101515,0.07142857142857142,0.10080645161290322,0.07194244604316546,0.5,0.4475806451612903,0.4244604316546763,0.061224489795918366,0.10176991150442478,0.45918367346938777,0.42920353982300885,0.4339622641509434,0.4897959183673469,0.07547169811320754,0.3741648106904232
2025,"dubin, shawn",551,87.7,-0.3770403078758351,0.5,0.08695652173913043,0.09090909090909091,0.5,0.2826086956521739,0.45454545454545453,0.045454545454545456,0.0784313725490196,0.5454545454545454,0.39215686274509803,0.45454545454545453,0.3181818181818182,0.0,0.4111111111111111
2025,"shugart, chase",701,87.6,-0.38046958401273673,0.2,0.09259259259259259,0.16129032258064516,0.6,0.42592592592592593,0.5161290322580645,0.03225806451612903,0.034482758620689655,0.3548387096774194,0.3620689655172414,0.5,0.45161290322580644,0.0,0.42105263157894735
2025,"santillan, tony",1230,87.6,-0.37987765941332136,0.08333333333333333,0.11494252873563218,0.1206896551724138,0.6666666666666666,0.42528735632183906,0.43103448275862066,0.13043478260869565,0.0945945945945946,0.30434782608695654,0.3783783783783784,0.40625,0.391304347826087,0.0625,0.4103585657370518
2025,"blewett, scott",711,87.5,-0.38363652495314743,0.21428571428571427,0.08536585365853659,0.07894736842105263,0.21428571428571427,0.32926829268292684,0.3684210526315789,0.13636363636363635,0.14516129032258066,0.36363636363636365,0.3548387096774194,0.47058823529411764,0.45454545454545453,0.17647058823529413,0.4485981308411215
2025,"rogers, taylor",899,87.3,-0.39040438993660587,0.23076923076923078,0.12698412698412698,0.17647058823529413,0.5384615384615384,0.3333333333333333,0.4117647058823529,0.07692307692307693,0.11320754716981132,0.34615384615384615,0.3584905660377358,0.5,0.46153846153846156,0.1,0.30434782608695654
2025,"ramírez, yohan",608,86.8,-0.4053289908729953,0.16666666666666666,0.11904761904761904,0.16666666666666666,0.5833333333333334,0.35714285714285715,0.36666666666666664,0.16666666666666666,0.175,0.3888888888888889,0.375,0.47058823529411764,0.3333333333333333,0.058823529411764705,0.2900763358778626
2025,"bieber, shane",645,86.8,-0.4050101376396019,0.14285714285714285,0.0821917808219178,0.10526315789473684,0.5714285714285714,0.4246575342465753,0.39473684210526316,0.0,0.038461538461538464,0.5384615384615384,0.46153846153846156,0.625,0.5384615384615384,0.0,0.36633663366336633
2025,"alvarado, elvis",767,86.5,-0.4134944383213656,0.25,0.10416666666666667,0.10714285714285714,0.5,0.3958333333333333,0.42857142857142855,0.18181818181818182,0.12,0.5,0.4,0.21739130434782608,0.3181818181818182,0.08695652173913043,0.35658914728682173
2025,"romano, jordan",705,86.4,-0.4180130839639709,0.0,0.058823529411764705,0.037037037037037035,0.5555555555555556,0.4117647058823529,0.5555555555555556,0.041666666666666664,0.046511627906976744,0.5,0.4186046511627907,0.5789473684210527,0.4583333333333333,0.10526315789473684,0.45132743362831856
2025,"kochanowicz, jack",1875,86.1,-0.4274699552670575,0.11764705882352941,0.125,0.13709677419354838,0.5,0.41203703703703703,0.3790322580645161,0.13432835820895522,0.12371134020618557,0.3582089552238806,0.37628865979381443,0.3888888888888889,0.4626865671641791,0.1111111111111111,0.3611111111111111
2025,"gage, matt",536,86.0,-0.42979109009212035,0.3333333333333333,0.08333333333333333,0.10526315789473684,0.6666666666666666,0.3333333333333333,0.2631578947368421,0.19047619047619047,0.075,0.47619047619047616,0.4,0.3076923076923077,0.3333333333333333,0.07692307692307693,0.4583333333333333
2025,"salazar, eduardo",545,85.9,-0.4338218710351468,0.3333333333333333,0.2037037037037037,0.12903225806451613,0.5555555555555556,0.46296296296296297,0.3548387096774194,0.0,0.05714285714285714,0.23529411764705882,0.34285714285714286,0.5294117647058824,0.5294117647058824,0.0,0.3917525773195876
2025,"ogasawara, shinnosuke",674,85.8,-0.4346633562288154,0.1,0.08620689655172414,0.15151515151515152,0.3,0.3620689655172414,0.3939393939393939,0.23529411764705882,0.10526315789473684,0.6470588235294118,0.47368421052631576,0.45,0.23529411764705882,0.2,0.23853211009174313
2025,"morton, charlie",2559,85.7,-0.4379754698900974,0.15151515151515152,0.13675213675213677,0.15079365079365079,0.3939393939393939,0.3974358974358974,0.3888888888888889,0.125,0.10576923076923077,0.4625,0.40865384615384615,0.43037974683544306,0.35,0.1518987341772152,0.32265446224256294
2025,"olson, reese",1167,85.7,-0.4377124947770589,0.3333333333333333,0.08849557522123894,0.10714285714285714,0.5,0.39823008849557523,0.48214285714285715,0.08108108108108109,0.08571428571428572,0.4594594594594595,0.3904761904761905,0.34615384615384615,0.35135135135135137,0.07692307692307693,0.4
2025,"gore, mackenzie",2819,85.7,-0.4377313206038914,0.1951219512195122,0.12033195020746888,0.11267605633802817,0.34146341463414637,0.4024896265560166,0.3732394366197183,0.12222222222222222,0.11428571428571428,0.5,0.44761904761904764,0.35384615384615387,0.36666666666666664,0.09230769230769231,0.3905109489051095
2025,"canning, griffin",1343,85.6,-0.4427143276158295,0.10526315789473684,0.13385826771653545,0.10714285714285714,0.2631578947368421,0.47244094488188976,0.35714285714285715,0.18604651162790697,0.14285714285714285,0.37209302325581395,0.44642857142857145,0.5161290322580645,0.32558139534883723,0.06451612903225806,0.36796536796536794
2025,"ferguson, caleb",1054,85.5,-0.4455507159720281,0.5,0.16666666666666666,0.19444444444444445,0.5,0.46296296296296297,0.4444444444444444,0.09803921568627451,0.07317073170731707,0.35294117647058826,0.35365853658536583,0.13636363636363635,0.2549019607843137,0.09090909090909091,0.33163265306122447
2025,"mccullers, lance",1147,85.3,-0.44950335136395886,0.125,0.09782608695652174,0.10204081632653061,0.5625,0.34782608695652173,0.3877551020408163,0.22857142857142856,0.15476190476190477,0.5142857142857142,0.4166666666666667,0.2222222222222222,0.22857142857142856,0.2222222222222222,0.3409090909090909
2025,"mejia, juan",1078,85.1,-0.4582494305953989,0.125,0.09523809523809523,0.08571428571428572,0.375,0.4603174603174603,0.42857142857142855,0.1,0.10294117647058823,0.6,0.5294117647058824,0.4074074074074074,0.275,0.07407407407407407,0.36548223350253806
2025,"sasaki, roki",624,84.7,-0.4692528523361498,0.0,0.15625,0.0967741935483871,0.4166666666666667,0.453125,0.45161290322580644,0.2,0.2,0.45,0.38333333333333336,0.22727272727272727,0.25,0.13636363636363635,0.37
2025,"francis, bowden",1143,84.6,-0.47292094667803275,0.2,0.12,0.07462686567164178,0.4,0.464,0.44776119402985076,0.11428571428571428,0.11827956989247312,0.3142857142857143,0.3763440860215054,0.41935483870967744,0.42857142857142855,0.16129032258064516,0.37681159420289856
2025,"leiter, jack",2585,84.6,-0.4715423571549456,0.15555555555555556,0.102880658436214,0.13008130081300814,0.4666666666666667,0.411522633744856,0.4796747967479675,0.12359550561797752,0.12556053811659193,0.42696629213483145,0.3811659192825112,0.3787878787878788,0.3595505617977528,0.10606060606060606,0.3831041257367387
2025,"misiorowski, jacob",1165,84.4,-0.4786200833286915,0.09090909090909091,0.1038961038961039,0.05263157894736842,0.6363636363636364,0.45454545454545453,0.5,0.1,0.12195121951219512,0.43333333333333335,0.3780487804878049,0.3870967741935484,0.3,0.25806451612903225,0.32677165354330706
2025,"cano, yennier",992,84.2,-0.4839069604486593,0.16666666666666666,0.13636363636363635,0.11627906976744186,0.6666666666666666,0.3787878787878788,0.4186046511627907,0.08823529411764706,0.14925373134328357,0.4117647058823529,0.4925373134328358,0.3333333333333333,0.35294117647058826,0.041666666666666664,0.3532934131736527
2025,"leasure, jordan",1133,84.1,-0.48811506966176654,0.13333333333333333,0.15254237288135594,0.16666666666666666,0.5333333333333333,0.423728813559322,0.5,0.125,0.10294117647058823,0.3125,0.39705882352941174,0.35714285714285715,0.40625,0.03571428571428571,0.3835616438356164
2025,"javier, cristian",618,83.9,-0.4954770133701854,0.0,0.08163265306122448,0.038461538461538464,0.5,0.42857142857142855,0.5,0.16,0.15625,0.6,0.515625,0.375,0.16,0.0625,0.4380952380952381
2025,"bummer, aaron",946,83.6,-0.502360265564935,0.25,0.13513513513513514,0.09302325581395349,0.5,0.4189189189189189,0.37209302325581395,0.1724137931034483,0.15492957746478872,0.4482758620689655,0.4084507042253521,0.5,0.3448275862068966,0.09090909090909091,0.25675675675675674
2025,"houck, tanner",749,83.4,-0.5088198071077926,0.16666666666666666,0.10843373493975904,0.1276595744680851,0.4166666666666667,0.40963855421686746,0.3191489361702128,0.14285714285714285,0.13157894736842105,0.42857142857142855,0.42105263157894735,0.5,0.35714285714285715,0.1,0.4107142857142857
2025,"hernández, carlos",761,83.3,-0.5138386044922226,0.14285714285714285,0.12962962962962962,0.14634146341463414,0.5714285714285714,0.5,0.5365853658536586,0.13333333333333333,0.09615384615384616,0.3333333333333333,0.4423076923076923,0.4782608695652174,0.2,0.043478260869565216,0.35507246376811596
2025,"soriano, josé",2784,83.3,-0.5137178082317071,0.0625,0.11971830985915492,0.11475409836065574,0.46875,0.44014084507042256,0.5,0.12,0.11654135338345864,0.42,0.44360902255639095,0.42168674698795183,0.4,0.07228915662650602,0.3783132530120482
2025,"fermin, josé",655,83.2,-0.5155193496120613,0.2,0.14285714285714285,0.22727272727272727,0.1,0.2857142857142857,0.2727272727272727,0.1875,0.0975609756097561,0.5625,0.5365853658536586,0.47058823529411764,0.25,0.17647058823529413,0.34579439252336447
2025,"blalock, bradley",1035,83.2,-0.5157670238028687,0.08,0.06611570247933884,0.07692307692307693,0.6,0.4049586776859504,0.4230769230769231,0.10869565217391304,0.14150943396226415,0.43478260869565216,0.4528301886792453,0.5652173913043478,0.43478260869565216,0.043478260869565216,0.40425531914893614
2025,"soroka, michael",1528,83.0,-0.5212166436873243,0.21428571428571427,0.12213740458015267,0.11666666666666667,0.5714285714285714,0.42748091603053434,0.55,0.14,0.1510791366906475,0.42,0.381294964028777,0.2619047619047619,0.38,0.047619047619047616,0.3310344827586207
2025,"dollander, chase",1778,82.8,-0.5275887828903965,0.09375,0.16560509554140126,0.1375,0.40625,0.47770700636942676,0.4625,0.041666666666666664,0.08982035928143713,0.4166666666666667,0.46706586826347307,0.32075471698113206,0.4583333333333333,0.1320754716981132,0.3590504451038576
2025,"ginn, j. t.",1580,82.7,-0.5322186452760634,0.125,0.08208955223880597,0.058823529411764705,0.2916666666666667,0.41044776119402987,0.36764705882352944,0.09859154929577464,0.08148148148148149,0.6197183098591549,0.5333333333333333,0.5,0.2676056338028169,0.14705882352941177,0.4774774774774775
2025,"glasnow, tyler",1484,82.6,-0.5352143012115754,0.11764705882352941,0.11711711711711711,0.125,0.5294117647058824,0.43243243243243246,0.46875,0.16326530612244897,0.14285714285714285,0.40816326530612246,0.4369747899159664,0.3181818181818182,0.30612244897959184,0.11363636363636363,0.36752136752136755
2025,"rodríguez, yariel",1172,82.3,-0.5442463890355879,0.1111111111111111,0.1038961038961039,0.12,0.5555555555555556,0.44155844155844154,0.46,0.10638297872340426,0.13333333333333333,0.425531914893617,0.44,0.37142857142857144,0.3191489361702128,0.08571428571428572,0.425531914893617
2025,"ribalta, orlando",502,82.1,-0.5495142169090493,0.2222222222222222,0.1935483870967742,0.20833333333333334,0.2222222222222222,0.3548387096774194,0.4166666666666667,0.09523809523809523,0.2,0.38095238095238093,0.4,0.375,0.2857142857142857,0.125,0.35294117647058826
2025,"molina, anthony",611,82.0,-0.5526851338530021,0.0,0.06153846153846154,0.02857142857142857,0.5454545454545454,0.47692307692307695,0.4857142857142857,0.045454545454545456,0.07407407407407407,0.45454545454545453,0.46296296296296297,0.5,0.6363636363636364,0.125,0.4235294117647059
2025,"wilson, steven",982,81.9,-0.5540972818561258,0.125,0.16176470588235295,0.15,0.25,0.4411764705882353,0.5,0.16666666666666666,0.12903225806451613,0.625,0.5161290322580645,0.5,0.08333333333333333,0.0,0.3314917127071823
2025,"adam, jason",1097,81.6,-0.5642205500841587,0.3,0.11594202898550725,0.14285714285714285,0.4,0.4782608695652174,0.5142857142857142,0.14285714285714285,0.0945945945945946,0.42857142857142855,0.43243243243243246,0.3333333333333333,0.2857142857142857,0.125,0.31666666666666665
2025,"vesia, alex",1036,81.6,-0.5658568818042061,0.14285714285714285,0.14545454545454545,0.1935483870967742,0.5,0.41818181818181815,0.45161290322580644,0.25,0.13725490196078433,0.5,0.4117647058823529,0.17391304347826086,0.17857142857142858,0.13043478260869565,0.32882882882882886
2025,"domínguez, seranthony",1109,81.3,-0.5738602858653016,0.2,0.13793103448275862,0.08571428571428572,0.6,0.5172413793103449,0.45714285714285713,0.15625,0.109375,0.40625,0.484375,0.24242424242424243,0.1875,0.09090909090909091,0.40437158469945356
2025,"trivino, lou",843,81.1,-0.5785275746578181,0.2,0.19230769230769232,0.20588235294117646,0.6,0.46153846153846156,0.5,0.02857142857142857,0.08196721311475409,0.37142857142857144,0.3770491803278688,0.5714285714285714,0.2571428571428571,0.0,0.375
2025,"hall, dl",589,81.1,-0.5789069350653783,0.16666666666666666,0.19047619047619047,0.13043478260869565,0.5,0.5,0.21739130434782608,0.07692307692307693,0.14285714285714285,0.5,0.5,0.21428571428571427,0.5,0.07142857142857142,0.3402061855670103
2025,"stanek, ryne",1063,81.0,-0.5830705352211037,0.16666666666666666,0.16666666666666666,0.17073170731707318,0.5,0.3787878787878788,0.34146341463414637,0.13043478260869565,0.13114754098360656,0.4782608695652174,0.45901639344262296,0.4,0.34782608695652173,0.06666666666666667,0.3644067796610169
2025,"perkins, jack",637,80.4,-0.6011749785919787,0.2,0.0975609756097561,0.16,0.7,0.5365853658536586,0.48,0.10714285714285714,0.07272727272727272,0.39285714285714285,0.4727272727272727,0.25,0.32142857142857145,0.1,0.3592233009708738
2025,"rodríguez, randy",808,80.1,-0.6095279973840858,0.14285714285714285,0.11627906976744186,0.12903225806451613,0.7142857142857143,0.4418604651162791,0.5161290322580645,0.2,0.10869565217391304,0.52,0.4782608695652174,0.4,0.24,0.0,0.310126582278481
2025,"cortés, néstor",599,79.8,-0.6209555732925588,0.07142857142857142,0.1774193548387097,0.14285714285714285,0.21428571428571427,0.46774193548387094,0.45714285714285713,0.15384615384615385,0.13333333333333333,0.46153846153846156,0.4,0.3333333333333333,0.38461538461538464,0.16666666666666666,0.3764705882352941
2025,"cruz, fernando",793,79.6,-0.6243604661445123,0.25,0.20588235294117646,0.1935483870967742,0.375,0.4411764705882353,0.4838709677419355,0.12,0.13513513513513514,0.36,0.3783783783783784,0.25,0.24,0.20833333333333334,0.3291139240506329
2025,"adams, travis",664,79.2,-0.6387049612360852,0.15384615384615385,0.16,0.11764705882352941,0.23076923076923078,0.44,0.4117647058823529,0.037037037037037035,0.045454545454545456,0.48148148148148145,0.4318181818181818,0.26666666666666666,0.4444444444444444,0.3333333333333333,0.4672131147540984
2025,"rutledge, jackson",1341,78.9,-0.6485004917364955,0.047619047619047616,0.10833333333333334,0.19696969696969696,0.47619047619047616,0.49166666666666664,0.5454545454545454,0.06976744186046512,0.039603960396039604,0.5348837209302325,0.4752475247524752,0.4827586206896552,0.3023255813953488,0.10344827586206896,0.39330543933054396
2025,"little, brendon",1252,78.9,-0.6483767736198003,0.1111111111111111,0.12121212121212122,0.03125,0.4444444444444444,0.42424242424242425,0.5625,0.09090909090909091,0.19047619047619047,0.3939393939393939,0.4126984126984127,0.28205128205128205,0.42424242424242425,0.10256410256410256,0.5
2025,"arrighetti, spencer",619,77.7,-0.6855031814758711,0.3333333333333333,0.14814814814814814,0.12,0.2222222222222222,0.35185185185185186,0.24,0.11538461538461539,0.14814814814814814,0.46153846153846156,0.5,0.4090909090909091,0.46153846153846156,0.18181818181818182,0.40425531914893614
2025,"hodge, porter",628,77.4,-0.6920326917099625,0.25,0.11904761904761904,0.13793103448275862,0.375,0.47619047619047616,0.4482758620689655,0.3333333333333333,0.16129032258064516,0.3333333333333333,0.3548387096774194,0.4,0.3333333333333333,0.0,0.39166666666666666
2025,"banda, anthony",1091,77.3,-0.6966400992403068,0.21428571428571427,0.13432835820895522,0.17647058823529413,0.5714285714285714,0.43283582089552236,0.5,0.14285714285714285,0.13043478260869565,0.42857142857142855,0.42028985507246375,0.36,0.35714285714285715,0.0,0.3979591836734694
2025,"ureña, josé",938,77.1,-0.7020439552511076,0.22727272727272727,0.12631578947368421,0.14285714285714285,0.4090909090909091,0.4421052631578947,0.42857142857142855,0.08695652173913043,0.10752688172043011,0.4782608695652174,0.4838709677419355,0.28,0.5,0.16,0.3620689655172414
2025,"morales, luis",821,76.7,-0.7150101057577223,0.0,0.1,0.15384615384615385,0.6666666666666666,0.5857142857142857,0.5128205128205128,0.0,0.05970149253731343,0.42424242424242425,0.47761194029850745,0.3333333333333333,0.5151515151515151,0.16666666666666666,0.39568345323741005
2025,"ort, kaleb",793,76.5,-0.7209418833319463,0.1111111111111111,0.1346153846153846,0.23076923076923078,0.4444444444444444,0.5,0.5769230769230769,0.15,0.1,0.35,0.42,0.3181818181818182,0.2,0.13636363636363635,0.4316546762589928
2025,"williams, gavin",2925,76.1,-0.7320960531802311,0.1282051282051282,0.1274131274131274,0.15503875968992248,0.5384615384615384,0.444015444015444,0.4573643410852713,0.10975609756097561,0.13414634146341464,0.4878048780487805,0.483739837398374,0.34146341463414637,0.3780487804878049,0.0975609756097561,0.39080459770114945
2025,"simpson, josh",619,75.4,-0.755655415815703,0.2,0.08333333333333333,0.08695652173913043,0.4,0.375,0.4782608695652174,0.06666666666666667,0.030303030303030304,0.7333333333333333,0.5454545454545454,0.2857142857142857,0.4666666666666667,0.2857142857142857,0.38461538461538464
2025,"strider, spencer",2111,74.8,-0.7720603683546725,0.2,0.14084507042253522,0.15178571428571427,0.6,0.38967136150234744,0.4732142857142857,0.07692307692307693,0.11428571428571428,0.5538461538461539,0.38285714285714284,0.42857142857142855,0.4307692307692308,0.10714285714285714,0.3953488372093023
2025,"gil, luis",970,74.7,-0.7769354071411125,0.14285714285714285,0.10112359550561797,0.13333333333333333,0.5,0.42696629213483145,0.4444444444444444,0.2413793103448276,0.13402061855670103,0.3793103448275862,0.4329896907216495,0.3939393939393939,0.41379310344827586,0.12121212121212122,0.4233128834355828
2025,"halvorsen, seth",640,74.7,-0.7759437003672335,0.125,0.18604651162790697,0.16,0.25,0.46511627906976744,0.36,0.14285714285714285,0.15555555555555556,0.5714285714285714,0.6,0.2631578947368421,0.3333333333333333,0.05263157894736842,0.3939393939393939
2025,"vasil, mike",1669,74.3,-0.7883982461788764,0.15789473684210525,0.12030075187969924,0.09375,0.3157894736842105,0.48120300751879697,0.5,0.1016949152542373,0.1323529411764706,0.4915254237288136,0.47058823529411764,0.38461538461538464,0.4576271186440678,0.15384615384615385,0.4112903225806452
2025,"waldrep, hurston",887,73.9,-0.8011411157864818,0.16666666666666666,0.13580246913580246,0.13043478260869565,0.5,0.5432098765432098,0.5,0.029411764705882353,0.07894736842105263,0.4411764705882353,0.5,0.375,0.4411764705882353,0.125,0.417910447761194
2025,"pressly, ryan",661,72.9,-0.8311878788604776,0.0,0.1111111111111111,0.08333333333333333,0.625,0.5079365079365079,0.4166666666666667,0.22727272727272727,0.1956521739130435,0.36363636363636365,0.45652173913043476,0.5789473684210527,0.3181818181818182,0.15789473684210525,0.3565217391304348
2025,"boyle, joe",936,72.5,-0.8446857230341553,0.15384615384615385,0.17105263157894737,0.19047619047619047,0.07692307692307693,0.40789473684210525,0.40476190476190477,0.125,0.1076923076923077,0.625,0.5230769230769231,0.25,0.5833333333333334,0.07142857142857142,0.44805194805194803
2025,"henry, cole",969,72.2,-0.8522188782643162,0.0,0.13114754098360656,0.16666666666666666,0.375,0.4262295081967213,0.3,0.2,0.18333333333333332,0.44,0.5666666666666667,0.2777777777777778,0.32,0.19444444444444445,0.5
2025,"birdsong, hayden",1195,71.9,-0.8632293093981943,0.1111111111111111,0.1320754716981132,0.16666666666666666,0.3333333333333333,0.49056603773584906,0.5185185185185185,0.15789473684210525,0.10891089108910891,0.47368421052631576,0.44554455445544555,0.3783783783783784,0.47368421052631576,0.1891891891891892,0.3567567567567568
2025,"megill, tylor",1234,71.0,-0.8900728165924789,0.2727272727272727,0.13,0.18518518518518517,0.8181818181818182,0.39,0.48148148148148145,0.20588235294117646,0.0989010989010989,0.38235294117647056,0.3516483516483517,0.2571428571428571,0.35294117647058826,0.22857142857142856,0.3864734299516908
2025,"zeferjahn, ryan",1039,70.8,-0.8956667284140746,0.23076923076923078,0.1568627450980392,0.18421052631578946,0.6153846153846154,0.49019607843137253,0.631578947368421,0.24242424242424243,0.13114754098360656,0.30303030303030304,0.2786885245901639,0.1875,0.3333333333333333,0.15625,0.40804597701149425
2025,"gonsolin, tony",609,70.6,-0.9035054431733937,0.2727272727272727,0.15517241379310345,0.12903225806451613,0.45454545454545453,0.3448275862068966,0.45161290322580644,0.19047619047619047,0.12727272727272726,0.5714285714285714,0.36363636363636365,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.45348837209302323
2025,"nicolas, kyle",652,67.8,-0.9882366802489645,0.16666666666666666,0.21568627450980393,0.2692307692307692,0.6666666666666666,0.47058823529411764,0.5384615384615384,0.1,0.1320754716981132,0.35,0.4528301886792453,0.3333333333333333,0.35,0.05555555555555555,0.37735849056603776
2025,"booser, cam",572,66.3,-1.0347336185957305,0.2727272727272727,0.09090909090909091,0.09523809523809523,0.5454545454545454,0.3333333333333333,0.5714285714285714,0.21052631578947367,0.2571428571428571,0.631578947368421,0.45714285714285713,0.3888888888888889,0.3157894736842105,0.05555555555555555,0.38613861386138615
2025,"agnos, zach",527,65.8,-1.049398804847559,0.18181818181818182,0.14285714285714285,0.20833333333333334,0.5454545454545454,0.5714285714285714,0.7083333333333334,0.26666666666666666,0.11363636363636363,0.3333333333333333,0.29545454545454547,0.3333333333333333,0.4,0.08333333333333333,0.37662337662337664
2025,"brown, mccade",502,65.4,-1.0625160026252758,0.14285714285714285,0.14,0.19047619047619047,0.2857142857142857,0.36,0.2857142857142857,0.42857142857142855,0.2222222222222222,0.5714285714285714,0.37777777777777777,0.45,0.35714285714285715,0.15,0.39325842696629215
2025,"palmquist, carson",705,62.7,-1.1429451958564905,0.11764705882352941,0.16393442622950818,0.1,0.5294117647058824,0.47540983606557374,0.5,0.1,0.18032786885245902,0.6,0.47540983606557374,0.30434782608695654,0.4,0.2608695652173913,0.4132231404958678
2025,"kahnle, tommy",1037,62.3,-1.1562626235493296,0.2857142857142857,0.16216216216216217,0.2,0.5,0.5,0.425,0.2,0.13580246913580246,0.42857142857142855,0.4567901234567901,0.24,0.37142857142857144,0.2,0.44
2025,"hernández, daysbel",723,54.4,-1.3990794899731007,0.14285714285714285,0.17073170731707318,0.35,0.7142857142857143,0.4878048780487805,0.55,0.13333333333333333,0.125,0.5333333333333333,0.45,0.20689655172413793,0.26666666666666666,0.20689655172413793,0.4745762711864407
2025,"richardson, lyon",684,53.4,-1.4302592005815957,0.16666666666666666,0.08928571428571429,0.15625,0.5,0.5357142857142857,0.5,0.25,0.15217391304347827,0.55,0.5217391304347826,0.6470588235294118,0.45,0.11764705882352941,0.41304347826086957
2025,"bautista, félix",629,53.0,-1.4417793616504095,0.4,0.24,0.2857142857142857,0.4,0.52,0.5714285714285714,0.11764705882352941,0.16666666666666666,0.5294117647058824,0.4444444444444444,0.13043478260869565,0.47058823529411764,0.13043478260869565,0.36607142857142855
2025,"pilkington, konnor",500,47.7,-1.6030698992936363,0.3,0.22580645161290322,0.23809523809523808,0.4,0.5483870967741935,0.47619047619047616,0.3333333333333333,0.2727272727272727,0.4444444444444444,0.45454545454545453,0.35294117647058826,0.3333333333333333,0.058823529411764705,0.38636363636363635
2025,"oviedo, johan",667,39.3,-1.8609765271731287,0.2857142857142857,0.2857142857142857,0.25,0.5714285714285714,0.5306122448979592,0.5625,0.17391304347826086,0.2,0.5652173913043478,0.48333333333333334,0.36,0.391304347826087,0.08,0.47368421052631576
2025,"sabrowski, erik",503,30.6,-2.130449356299773,0.5,0.38461538461538464,0.375,1.0,0.5769230769230769,0.375,0.1111111111111111,0.25,0.3333333333333333,0.6,0.05,0.2222222222222222,0.25,0.36363636363636365
